Path,Label
28-05-2024/Negative for intraepithelial lesion\6650.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6651.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6652.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6653.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6654.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6655.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6656.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6657.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6658.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6659.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6660.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6661.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6723.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6981.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6982.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6983.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6984.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6985.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6986.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6987.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6988.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6989.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6990.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6991.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6992.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6993.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6994.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6995.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6996.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6997.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6998.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6999.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7000.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7001.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7002.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7003.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7004.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7005.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7006.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7007.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7008.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7009.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7010.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7011.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7012.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7013.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7026.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7027.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7028.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7029.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7030.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7031.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7032.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7033.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7113.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7114.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7115.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7116.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7117.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7118.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7119.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7120.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7121.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7122.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7123.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7124.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7125.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7126.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7137.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7138.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7139.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7140.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7243.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7244.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7245.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7246.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7301.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7302.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7303.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7304.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7305.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7306.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7307.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7308.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7309.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7310.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7311.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7312.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7313.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7314.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7315.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7316.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7317.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7318.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7319.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7320.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7321.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7322.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7323.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7324.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7325.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7326.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7340.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7341.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7442.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7443.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7444.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7445.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7446.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7447.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7448.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7449.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7450.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7451.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7452.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7453.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7454.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7455.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7456.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7457.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7460.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7461.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7462.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7463.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7464.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7465.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7466.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7467.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7468.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7469.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7470.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7471.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7472.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7654.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7655.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7656.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\7657.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\8447.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\8448.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\8449.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\8769.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\8770.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\8771.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\948.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\949.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\950.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\951.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\952.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\953.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\987.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\988.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9949.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9950.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9951.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9952.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9956.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9957.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9969.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9970.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9971.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9972.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9973.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9974.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9975.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9976.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9977.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9978.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9979.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9980.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\9981.png,Negative for intraepithelial lesion
28-05-2024/SCC\1.png,SCC
28-05-2024/SCC\2.png,SCC
28-05-2024/SCC\3.png,SCC
28-05-2024/SCC\4.png,SCC
28-05-2024/SCC\45.png,SCC
28-05-2024/SCC\7617.png,SCC
28-05-2024/SCC\7618.png,SCC
28-05-2024/SCC\7619.png,SCC
28-05-2024/SCC\7620.png,SCC
28-05-2024/SCC\7621.png,SCC
28-05-2024/SCC\7622.png,SCC
28-05-2024/SCC\7623.png,SCC
28-05-2024/SCC\7624.png,SCC
28-05-2024/SCC\7625.png,SCC
28-05-2024/SCC\7626.png,SCC
28-05-2024/SCC\7627.png,SCC
28-05-2024/SCC\7628.png,SCC
28-05-2024/SCC\7629.png,SCC
28-05-2024/SCC\7630.png,SCC
28-05-2024/SCC\7631.png,SCC
28-05-2024/SCC\7632.png,SCC
28-05-2024/SCC\7633.png,SCC
28-05-2024/SCC\7634.png,SCC
28-05-2024/SCC\7635.png,SCC
28-05-2024/SCC\7636.png,SCC
28-05-2024/SCC\7637.png,SCC
28-05-2024/SCC\7652.png,SCC
28-05-2024/SCC\7658.png,SCC
28-05-2024/SCC\7659.png,SCC
28-05-2024/SCC\7660.png,SCC
28-05-2024/SCC\7661.png,SCC
28-05-2024/SCC\7687.png,SCC
28-05-2024/SCC\7688.png,SCC
28-05-2024/SCC\7689.png,SCC
28-05-2024/SCC\7690.png,SCC
28-05-2024/SCC\7897.png,SCC
28-05-2024/SCC\7898.png,SCC
28-05-2024/SCC\8013.png,SCC
28-05-2024/SCC\8014.png,SCC
28-05-2024/SCC\8015.png,SCC
28-05-2024/SCC\8056.png,SCC
28-05-2024/SCC\8057.png,SCC
28-05-2024/SCC\8058.png,SCC
